date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,away_team_result,home_team_avg_fifa_points,away_team_avg_fifa_points
2007-10-13,Mauritania,Burundi,Africa,Africa,140,110,0,0,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-13,Moldova,Turkey,Europe,Europe,81,21,0,0,1,1,UEFA Euro qualification,Chișinău,Moldova,False,No,Draw,,79.0,,,,75.8,81.3,79.5,Draw,0.0,0.0
2007-10-13,Peru,Paraguay,South America,South America,52,31,0,0,0,0,FIFA World Cup qualification,Lima,Peru,False,No,Draw,52.0,75.0,69.8,79.0,64.0,77.5,79.3,76.5,Draw,0.0,0.0
2007-10-13,Scotland,Ukraine,Europe,Europe,14,17,0,0,3,1,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,78.0,79.0,78.2,83.7,81.0,70.2,80.3,76.0,Lose,0.0,0.0
2007-10-13,Romania,Netherlands,Europe,Europe,12,5,0,0,1,0,UEFA Euro qualification,Constanţa,Romania,False,No,Win,74.0,87.0,78.2,80.7,75.2,80.8,88.0,82.8,Lose,0.0,0.0
2007-10-13,Slovakia,San Marino,Europe,Europe,46,196,0,0,7,0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,False,No,Win,64.0,,72.2,75.0,75.2,,,,Lose,0.0,0.0
2007-10-13,Slovenia,Albania,Europe,Europe,75,78,0,0,0,0,UEFA Euro qualification,Celje,Slovenia,False,No,Draw,71.0,52.0,68.2,72.7,69.8,,70.3,72.8,Draw,0.0,0.0
2007-10-13,Switzerland,Austria,Europe,Europe,42,85,0,0,3,1,Friendly,Zürich,Switzerland,False,No,Win,72.0,74.0,77.0,79.3,79.0,75.5,75.3,71.2,Lose,0.0,0.0
2007-10-13,Uruguay,Bolivia,South America,South America,19,90,0,0,5,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,75.0,,77.0,84.0,74.8,,75.0,,Lose,0.0,0.0
2007-10-13,Republic of Ireland,Germany,Europe,Europe,32,4,0,0,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,82.0,87.0,75.8,79.3,78.5,85.0,84.0,85.2,Draw,0.0,0.0
2007-10-13,Poland,Kazakhstan,Europe,Europe,16,120,0,0,3,1,UEFA Euro qualification,Warsaw,Poland,False,No,Win,82.0,,73.8,79.7,76.0,,,,Lose,0.0,0.0
2007-10-13,Iceland,Latvia,Europe,Europe,80,94,0,0,2,4,UEFA Euro qualification,Reykjavík,Iceland,False,No,Lose,72.0,,72.2,77.0,70.8,,,,Win,0.0,0.0
2007-10-13,Faroe Islands,France,Europe,Europe,193,6,0,0,0,6,UEFA Euro qualification,Tórshavn,Faroe Islands,False,No,Lose,54.0,85.0,,,,84.5,87.7,86.2,Win,0.0,0.0
2007-10-13,Greece,Bosnia and Herzegovina,Europe,Europe,15,39,0,0,3,2,UEFA Euro qualification,Athens,Greece,False,No,Win,81.0,73.0,79.0,79.3,78.2,64.5,71.7,76.5,Lose,0.0,0.0
2007-10-13,Argentina,Chile,South America,South America,2,47,0,0,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,83.0,69.0,85.0,86.3,85.2,72.8,78.7,80.5,Lose,0.0,0.0
2007-10-13,Armenia,Serbia,Europe,Europe,87,22,0,0,0,0,UEFA Euro qualification,Yerevan,Armenia,False,No,Draw,47.0,75.0,,,,81.0,82.0,80.0,Draw,0.0,0.0
2007-10-13,Belarus,Luxembourg,Europe,Europe,70,176,0,0,0,1,UEFA Euro qualification,Homel,Belarus,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-13,Belgium,Finland,Europe,Europe,60,44,0,0,0,0,UEFA Euro qualification,Brussels,Belgium,False,No,Draw,71.0,79.0,78.2,77.7,75.0,77.0,73.3,75.8,Draw,0.0,0.0
2007-10-13,Croatia,Israel,Europe,Europe,10,33,0,0,1,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,77.0,75.0,77.2,81.3,75.5,,72.3,71.2,Lose,0.0,0.0
2007-10-13,Azerbaijan,Portugal,Europe,Europe,115,8,0,0,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,No,Lose,,81.0,,,,84.0,87.3,83.8,Win,0.0,0.0
2007-10-13,Denmark,Spain,Europe,Europe,28,7,0,0,1,3,UEFA Euro qualification,Aarhus,Denmark,False,No,Lose,76.0,89.0,80.8,81.3,78.2,85.0,87.3,86.8,Win,0.0,0.0
2007-10-13,Ecuador,Venezuela,South America,South America,57,58,0,0,0,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,65.0,61.0,70.8,71.3,69.8,,73.3,,Win,0.0,0.0
2007-10-13,Egypt,Botswana,Africa,Africa,43,95,0,0,1,0,African Cup of Nations qualification,Cairo,Egypt,False,No,Win,67.0,,,77.7,,,,,Lose,0.0,0.0
2007-10-13,El Salvador,Costa Rica,North America,North America,137,56,0,0,2,2,Friendly,San Salvador,El Salvador,False,No,Draw,,,,,,66.0,72.0,60.8,Draw,0.0,0.0
2007-10-13,England,Estonia,Europe,Europe,9,127,0,0,3,0,UEFA Euro qualification,London,England,False,No,Win,81.0,73.0,87.5,86.7,86.2,,,,Lose,0.0,0.0
2007-10-13,Cyprus,Wales,Europe,Europe,68,53,0,0,3,1,UEFA Euro qualification,Nicosia,Cyprus,False,No,Win,,68.0,,73.3,,74.2,76.3,79.5,Lose,0.0,0.0
2007-10-13,Hungary,Malta,Europe,Europe,55,124,0,0,2,0,UEFA Euro qualification,Budapest,Hungary,False,No,Win,76.0,,70.5,71.0,73.0,,,,Lose,0.0,0.0
2007-10-14,Colombia,Brazil,South America,South America,24,3,0,0,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,No,Draw,78.0,84.0,81.0,79.3,75.8,87.8,85.7,89.5,Draw,0.0,0.0
2007-10-14,Honduras,Panama,North America,North America,59,66,0,0,1,0,Friendly,Tegucigalpa,Honduras,False,No,Win,,,,76.3,66.8,,,,Lose,0.0,0.0
2007-10-14,Madagascar,Comoros,Africa,Africa,164,184,0,0,6,2,FIFA World Cup qualification,Antananarivo,Madagascar,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-14,Mexico,Nigeria,North America,Africa,13,23,0,0,2,2,Friendly,Ciudad Juárez,Mexico,False,No,Draw,79.0,78.0,80.0,79.0,79.8,77.5,82.0,79.2,Draw,0.0,0.0
2007-10-14,Senegal,Guinea,Africa,Africa,40,30,0,0,3,1,Friendly,Rouen,France,True,No,Win,63.0,,76.8,81.3,74.8,70.5,76.7,66.8,Lose,0.0,0.0
2007-10-15,Macau,Thailand,Asia,Asia,188,117,0,0,1,7,FIFA World Cup qualification,Macau,Macau,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-16,Qatar,Iraq,Asia,Asia,91,65,0,0,3,2,Friendly,Doha,Qatar,False,No,Win,,50.0,,,,,,,Lose,0.0,0.0
2007-10-16,Venezuela,Argentina,South America,South America,58,2,0,0,0,2,FIFA World Cup qualification,Maracaibo,Venezuela,False,No,Lose,61.0,83.0,,73.3,,85.0,86.3,85.2,Win,0.0,0.0
2007-10-16,Croatia,Slovakia,Europe,Europe,10,46,0,0,3,0,Friendly,Rijeka,Croatia,False,No,Win,77.0,64.0,77.2,81.3,75.5,72.2,75.0,75.2,Lose,0.0,0.0
2007-10-16,Bahrain,Libya,Asia,Africa,98,92,0,0,2,0,Friendly,Muharraq,Bahrain,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-17,Kazakhstan,Portugal,Europe,Europe,120,8,0,0,1,2,UEFA Euro qualification,Almaty,Kazakhstan,False,No,Lose,,81.0,,,,84.0,87.3,83.8,Win,0.0,0.0
2007-10-17,Liechtenstein,Iceland,Europe,Europe,142,80,0,0,3,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,No,Win,67.0,72.0,,,,72.2,77.0,70.8,Lose,0.0,0.0
2007-10-17,Luxembourg,Romania,Europe,Europe,176,12,0,0,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,No,Lose,,74.0,,,,78.2,80.7,75.2,Win,0.0,0.0
2007-10-17,North Macedonia,Andorra,Europe,Europe,67,169,0,0,3,0,UEFA Euro qualification,Skopje,North Macedonia,False,No,Win,76.0,,73.5,71.3,,,,,Lose,0.0,0.0
2007-10-17,Malta,Moldova,Europe,Europe,124,81,0,0,2,3,UEFA Euro qualification,Attard,Malta,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-17,Mexico,Guatemala,North America,North America,13,88,0,0,2,3,Friendly,Los Angeles,USA,True,No,Lose,79.0,,80.0,79.0,79.8,,,,Win,0.0,0.0
2007-10-17,Morocco,Namibia,Africa,Africa,38,108,0,0,2,0,Friendly,Tangier,Morocco,False,No,Win,75.0,,74.2,77.3,71.5,,,,Lose,0.0,0.0
2007-10-17,Netherlands,Slovenia,Europe,Europe,5,75,0,0,2,0,UEFA Euro qualification,Eindhoven,Netherlands,False,No,Win,87.0,71.0,80.8,88.0,82.8,68.2,72.7,69.8,Lose,0.0,0.0
2007-10-17,Paraguay,Uruguay,South America,South America,31,19,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,75.0,75.0,77.5,79.3,76.5,77.0,84.0,74.8,Lose,0.0,0.0
2007-10-17,Poland,Hungary,Europe,Europe,16,55,0,0,0,1,Friendly,Łódź,Poland,False,No,Lose,82.0,76.0,73.8,79.7,76.0,70.5,71.0,73.0,Win,0.0,0.0
2007-10-17,San Marino,Wales,Europe,Europe,196,53,0,0,1,2,UEFA Euro qualification,Serravalle,San Marino,False,No,Lose,,68.0,,,,74.2,76.3,79.5,Win,0.0,0.0
2007-10-17,Sierra Leone,Guinea-Bissau,Africa,Africa,172,191,0,0,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,False,No,Win,,,,64.3,,,,,Lose,0.0,0.0
2007-10-17,Sweden,Northern Ireland,Europe,Europe,20,36,0,0,1,1,UEFA Euro qualification,Solna,Sweden,False,No,Draw,75.0,71.0,77.5,85.3,79.5,70.0,70.0,74.0,Draw,0.0,0.0
2007-10-17,Switzerland,USA,Europe,North America,42,18,0,0,0,1,Friendly,Basel,Switzerland,False,No,Lose,72.0,82.0,77.0,79.3,79.0,75.2,78.3,75.5,Win,0.0,0.0
2007-10-17,Turkey,Greece,Europe,Europe,21,15,0,0,0,1,UEFA Euro qualification,Istanbul,Turkey,False,No,Lose,79.0,81.0,75.8,81.3,79.5,79.0,79.3,78.2,Win,0.0,0.0
2007-10-17,Ukraine,Faroe Islands,Europe,Europe,17,193,0,0,5,0,UEFA Euro qualification,Kyiv,Ukraine,False,No,Win,79.0,54.0,70.2,80.3,76.0,,,,Lose,0.0,0.0
2007-10-17,United Arab Emirates,Tunisia,Asia,Africa,102,37,0,0,0,1,Friendly,Abu Dhabi,United Arab Emirates,False,No,Lose,,,,,,72.8,70.7,70.2,Win,0.0,0.0
2007-10-17,Russia,England,Europe,Europe,26,9,0,0,2,1,UEFA Euro qualification,Moscow,Russia,False,No,Win,85.0,81.0,78.2,81.7,77.5,87.5,86.7,86.2,Lose,0.0,0.0
2007-10-17,Japan,Egypt,Asia,Africa,34,43,0,0,4,1,Friendly,Osaka,Japan,False,No,Win,,67.0,,71.7,77.5,,77.7,,Lose,0.0,0.0
2007-10-17,Albania,Bulgaria,Europe,Europe,78,35,0,0,1,1,UEFA Euro qualification,Tirana,Albania,False,No,Draw,52.0,76.0,,70.3,72.8,70.2,79.7,76.5,Draw,0.0,0.0
2007-10-17,Israel,Belarus,Europe,Europe,33,70,0,0,2,1,Friendly,Ramat-Gan,Israel,False,No,Win,75.0,,,72.3,71.2,,,,Lose,0.0,0.0
2007-10-17,Austria,Côte d'Ivoire,Europe,Africa,85,27,0,0,3,2,Friendly,Innsbruck,Austria,False,No,Win,74.0,67.0,75.5,75.3,71.2,80.2,83.7,78.5,Lose,0.0,0.0
2007-10-17,Azerbaijan,Serbia,Europe,Europe,115,22,0,0,1,6,UEFA Euro qualification,Baku,Azerbaijan,False,No,Lose,,75.0,,,,81.0,82.0,80.0,Win,0.0,0.0
2007-10-17,Belgium,Armenia,Europe,Europe,60,87,0,0,3,0,UEFA Euro qualification,Brussels,Belgium,False,No,Win,71.0,47.0,78.2,77.7,75.0,,,,Lose,0.0,0.0
2007-10-17,Bolivia,Colombia,South America,South America,90,24,0,0,0,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,,78.0,,75.0,,81.0,79.3,75.8,Draw,0.0,0.0
2007-10-17,Bosnia and Herzegovina,Norway,Europe,Europe,39,29,0,0,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,No,Lose,73.0,74.0,64.5,71.7,76.5,77.0,79.3,75.5,Win,0.0,0.0
2007-10-17,Brazil,Ecuador,South America,South America,3,57,0,0,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,No,Win,84.0,65.0,87.8,85.7,89.5,70.8,71.3,69.8,Lose,0.0,0.0
2007-10-17,Chile,Peru,South America,South America,47,52,0,0,2,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,69.0,52.0,72.8,78.7,80.5,69.8,79.0,64.0,Lose,0.0,0.0
2007-10-17,Costa Rica,Haiti,North America,North America,56,83,0,0,1,1,Friendly,San José,Costa Rica,False,No,Draw,,,66.0,72.0,60.8,,,,Draw,0.0,0.0
2007-10-17,Italy,South Africa,Europe,Africa,1,73,0,0,2,0,Friendly,Siena,Italy,False,No,Win,91.0,73.0,87.5,87.0,85.0,71.8,78.3,74.2,Lose,0.0,0.0
2007-10-17,El Salvador,Trinidad and Tobago,North America,South America,137,64,0,0,0,0,Friendly,San Salvador,El Salvador,False,No,Draw,,61.0,,,,58.5,68.3,69.5,Draw,0.0,0.0
2007-10-17,Estonia,Montenegro,Europe,Europe,127,186,0,0,0,1,Friendly,Tallinn,Estonia,False,No,Lose,73.0,,,,,67.8,74.0,,Win,0.0,0.0
2007-10-17,Fiji,New Zealand,Oceania,Oceania,119,156,0,0,0,2,FIFA World Cup qualification,Lautoka,Fiji,False,No,Lose,,60.0,,,,66.2,68.3,62.5,Win,0.0,0.0
2007-10-17,Finland,Spain,Europe,Europe,44,7,0,0,0,0,Friendly,Helsinki,Finland,False,No,Draw,79.0,89.0,77.0,73.3,75.8,85.0,87.3,86.8,Draw,0.0,0.0
2007-10-17,France,Lithuania,Europe,Europe,6,84,0,0,2,0,UEFA Euro qualification,Nantes,France,False,No,Win,85.0,,84.5,87.7,86.2,65.2,70.3,,Lose,0.0,0.0
2007-10-17,Georgia,Scotland,Europe,Europe,104,14,0,0,2,0,UEFA Euro qualification,Tbilisi,Georgia,False,No,Win,,78.0,74.5,67.3,,78.2,83.7,81.0,Lose,0.0,0.0
2007-10-17,Germany,Czech Republic,Europe,Europe,4,11,0,0,0,3,UEFA Euro qualification,Munich,Germany,False,No,Lose,87.0,89.0,85.0,84.0,85.2,80.8,78.3,82.8,Win,0.0,0.0
2007-10-17,Republic of Ireland,Cyprus,Europe,Europe,32,68,0,0,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,82.0,,75.8,79.3,78.5,,73.3,,Draw,0.0,0.0
2007-10-17,Denmark,Latvia,Europe,Europe,28,94,0,0,3,1,UEFA Euro qualification,Copenhagen,Denmark,False,No,Win,76.0,,80.8,81.3,78.2,,,,Lose,0.0,0.0
2007-10-18,Kyrgyz Republic,Jordan,Asia,Asia,149,99,0,0,2,0,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-21,Sri Lanka,Qatar,Asia,Asia,166,91,0,0,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-21,Mongolia,Korea DPR,Asia,Asia,176,131,0,0,1,4,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-21,China PR,Myanmar,Asia,Asia,89,148,0,0,7,0,FIFA World Cup qualification,Foshan,China PR,False,No,Win,65.0,,68.8,67.7,70.0,,,,Lose,0.0,0.0
2007-10-21,Bahrain,Malaysia,Asia,Asia,98,159,0,0,4,1,FIFA World Cup qualification,Riffa,Bahrain,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-21,Timor-Leste,Hong Kong,Asia,Asia,200,134,0,0,2,3,FIFA World Cup qualification,Gianyar,Indonesia,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-22,Pakistan,Iraq,Asia,Asia,179,65,0,0,0,7,FIFA World Cup qualification,Lahore,Pakistan,False,No,Lose,,50.0,,,,,,,Win,0.0,0.0
2007-10-24,South Africa,Zambia,Africa,Africa,83,60,0,0,0,0,COSAFA Cup,Bloemfontein,South Africa,False,Yes,Win,73.0,,71.8,78.3,74.2,,72.3,,Lose,0.0,0.0
2007-10-26,Afghanistan,Syria,Asia,Asia,190,126,0,0,1,2,FIFA World Cup qualification,Dushanbe,Tajikistan,True,No,Lose,,,,,,,,,Win,0.0,0.0
2007-10-28,Nepal,Oman,Asia,Asia,186,81,0,0,0,2,FIFA World Cup qualification,Kathmandu,Nepal,False,No,Lose,,68.0,,,,,,,Win,0.0,0.0
2007-10-28,United Arab Emirates,Vietnam,Asia,Asia,97,139,0,0,5,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-28,Turkmenistan,Cambodia,Asia,Asia,158,179,0,0,4,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-28,Tajikistan,Bangladesh,Asia,Asia,152,172,0,0,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-28,Qatar,Sri Lanka,Asia,Asia,84,169,0,0,5,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-28,Maldives,Yemen,Africa,Asia,174,136,0,0,2,0,FIFA World Cup qualification,Malé,Maldives,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-28,Myanmar,China PR,Asia,Asia,147,91,0,0,0,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,No,Lose,,65.0,,,,68.8,67.7,70.0,Win,0.0,0.0
2007-10-28,Korea DPR,Mongolia,Asia,Asia,129,178,0,0,5,1,FIFA World Cup qualification,Pyongyang,Korea DPR,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-28,Jordan,Kyrgyz Republic,Asia,Asia,111,133,0,0,2,0,FIFA World Cup qualification,Amman,Jordan,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-28,Iraq,Pakistan,Asia,Asia,69,181,0,0,0,0,FIFA World Cup qualification,Damascus,Syria,True,No,Draw,50.0,,,,,,,,Draw,0.0,0.0
2007-10-28,Hong Kong,Timor-Leste,Asia,Asia,135,200,0,0,8,1,FIFA World Cup qualification,So Kon Po,Hong Kong,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-10-28,Malaysia,Bahrain,Asia,Asia,166,96,0,0,0,0,FIFA World Cup qualification,Shah Alam,Malaysia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-10-30,India,Lebanon,Asia,Asia,145,138,0,0,2,2,FIFA World Cup qualification,Margao,India,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-11-02,Saudi Arabia,Namibia,Asia,Africa,52,101,0,0,1,0,Friendly,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-11-09,Indonesia,Syria,Asia,Asia,125,126,0,0,1,4,FIFA World Cup qualification,Jakarta,Indonesia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-11-09,Saudi Arabia,Estonia,Asia,Europe,52,130,0,0,2,0,Friendly,Jeddah,Saudi Arabia,False,No,Win,,73.0,,,,,,,Lose,0.0,0.0
2007-11-09,Singapore,Tajikistan,Asia,Asia,140,152,0,0,2,0,FIFA World Cup qualification,Singapore,Singapore,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-11-09,Yemen,Thailand,Asia,Asia,136,114,0,0,1,1,FIFA World Cup qualification,Sana'a,Yemen,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-11-10,Hong Kong,Turkmenistan,Asia,Asia,135,158,0,0,0,0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-11-16,Qatar,Georgia,Asia,Europe,84,71,0,0,1,2,Friendly,Doha,Qatar,False,No,Lose,,,,,,74.5,67.3,,Win,0.0,0.0
2007-11-16,France,Morocco,Europe,Africa,4,42,0,0,2,2,Friendly,Saint-Denis,France,False,No,Draw,85.0,75.0,84.5,87.7,86.2,74.2,77.3,71.5,Draw,0.0,0.0
2007-11-16,Djibouti,Somalia,Africa,Africa,200,193,0,0,1,0,FIFA World Cup qualification,Djibouti,Djibouti,False,No,Win,,,,,,,,,Lose,0.0,0.0
2007-11-16,Austria,England,Europe,Europe,88,11,0,0,0,1,Friendly,Vienna,Austria,False,No,Lose,74.0,81.0,75.5,75.3,71.2,87.5,86.7,86.2,Win,0.0,0.0
2007-11-17,North Macedonia,Croatia,Europe,Europe,75,10,0,0,2,0,UEFA Euro qualification,Skopje,North Macedonia,False,No,Win,76.0,77.0,73.5,71.3,,77.2,81.3,75.5,Lose,0.0,0.0
2007-11-17,Moldova,Hungary,Europe,Europe,61,48,0,0,3,0,UEFA Euro qualification,Chișinău,Moldova,False,No,Win,,76.0,,,,70.5,71.0,73.0,Lose,0.0,0.0
2007-11-17,Netherlands,Luxembourg,Europe,Europe,7,150,0,0,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,No,Win,87.0,,80.8,88.0,82.8,,,,Lose,0.0,0.0
2007-11-17,Northern Ireland,Denmark,Europe,Europe,36,29,0,0,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Win,71.0,76.0,70.0,70.0,74.0,80.8,81.3,78.2,Lose,0.0,0.0
2007-11-17,Norway,Turkey,Europe,Europe,21,28,0,0,1,2,UEFA Euro qualification,Oslo,Norway,False,No,Lose,74.0,79.0,77.0,79.3,75.5,75.8,81.3,79.5,Win,0.0,0.0
2007-11-17,Paraguay,Ecuador,South America,South America,26,59,0,0,5,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,75.0,65.0,77.5,79.3,76.5,70.8,71.3,69.8,Lose,0.0,0.0
2007-11-17,Poland,Belgium,Europe,Europe,20,54,0,0,2,0,UEFA Euro qualification,Chorzów,Poland,False,No,Win,82.0,71.0,73.8,79.7,76.0,78.2,77.7,75.0,Lose,0.0,0.0
2007-11-17,Latvia,Liechtenstein,Europe,Europe,86,119,0,0,4,1,UEFA Euro qualification,Riga,Latvia,False,No,Win,,67.0,,,,,,,Lose,0.0,0.0
2007-11-17,Scotland,Italy,Europe,Europe,13,3,0,0,1,2,UEFA Euro qualification,Glasgow,Scotland,False,No,Lose,78.0,91.0,78.2,83.7,81.0,87.5,87.0,85.0,Win,0.0,0.0
2007-11-17,Senegal,Mali,Africa,Africa,34,40,0,0,3,2,Friendly,Évry/Bondoufle,France,True,No,Win,63.0,,76.8,81.3,74.8,73.8,74.7,79.0,Lose,0.0,0.0
2007-11-17,South Africa,USA,Africa,North America,83,18,0,0,0,1,Friendly,Johannesburg,South Africa,False,No,Lose,73.0,82.0,71.8,78.3,74.2,75.2,78.3,75.5,Win,0.0,0.0
2007-11-17,Spain,Sweden,Europe,Europe,6,24,0,0,3,0,UEFA Euro qualification,Madrid,Spain,False,No,Win,89.0,75.0,85.0,87.3,86.8,77.5,85.3,79.5,Lose,0.0,0.0
2007-11-17,Tunisia,Namibia,Africa,Africa,43,101,0,0,2,0,Friendly,Radès,Tunisia,False,No,Win,,,72.8,70.7,70.2,,,,Lose,0.0,0.0
2007-11-17,Vanuatu,New Zealand,Oceania,Oceania,131,128,0,0,1,2,FIFA World Cup qualification,Port Vila,Vanuatu,False,No,Lose,,60.0,,,,66.2,68.3,62.5,Win,0.0,0.0
2007-11-17,Lithuania,Ukraine,Europe,Europe,90,22,0,0,2,0,UEFA Euro qualification,Kaunas,Lithuania,False,No,Win,,79.0,65.2,70.3,,70.2,80.3,76.0,Lose,0.0,0.0
2007-11-17,Portugal,Armenia,Europe,Europe,8,82,0,0,1,0,UEFA Euro qualification,Leiria,Portugal,False,No,Win,81.0,47.0,84.0,87.3,83.8,,,,Lose,0.0,0.0
2007-11-17,Israel,Russia,Europe,Europe,37,16,0,0,2,1,UEFA Euro qualification,Ramat-Gan,Israel,False,No,Win,75.0,85.0,,72.3,71.2,78.2,81.7,77.5,Lose,0.0,0.0
2007-11-17,Guinea-Bissau,Sierra Leone,Africa,Africa,190,155,0,0,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,No,Draw,,,,,,,64.3,,Draw,0.0,0.0
2007-11-17,Albania,Belarus,Europe,Europe,70,94,0,0,2,4,UEFA Euro qualification,Tirana,Albania,False,No,Lose,52.0,,,70.3,72.8,,,,Win,0.0,0.0
2007-11-17,Andorra,Estonia,Europe,Europe,173,130,0,0,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,73.0,,,,,,,Win,0.0,0.0
2007-11-17,Angola,Côte d'Ivoire,Africa,Africa,73,32,0,0,2,1,Friendly,Melun,France,True,No,Win,,67.0,,71.3,,80.2,83.7,78.5,Lose,0.0,0.0
2007-11-17,Argentina,Bolivia,South America,South America,1,107,0,0,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,83.0,,85.0,86.3,85.2,,75.0,,Lose,0.0,0.0
2007-11-17,Australia,Nigeria,Oceania,Africa,52,19,0,0,1,0,Friendly,London,England,True,No,Win,77.0,78.0,75.0,80.3,77.2,77.5,82.0,79.2,Lose,0.0,0.0
2007-11-17,Benin,United Arab Emirates,Africa,Asia,84,97,0,0,1,0,Friendly,Accra,Ghana,True,No,Win,55.0,,,,,,,,Lose,0.0,0.0
2007-11-17,Bulgaria,Romania,Europe,Europe,34,12,0,0,1,0,UEFA Euro qualification,Sofia,Bulgaria,False,No,Win,76.0,74.0,70.2,79.7,76.5,78.2,80.7,75.2,Lose,0.0,0.0
2007-11-17,Colombia,Venezuela,South America,South America,25,56,0,0,1,0,FIFA World Cup qualification,Bogotá,Colombia,False,No,Win,78.0,61.0,81.0,79.3,75.8,,73.3,,Lose,0.0,0.0
2007-11-17,Comoros,Madagascar,Africa,Africa,185,158,0,0,0,4,FIFA World Cup qualification,Moroni,Comoros,False,No,Lose,,,,,,,,,Win,0.0,0.0
2007-11-17,Czech Republic,Slovakia,Europe,Europe,9,50,0,0,3,1,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,89.0,64.0,80.8,78.3,82.8,72.2,75.0,75.2,Lose,0.0,0.0
2007-11-17,Fiji,New Caledonia,Oceania,Oceania,127,120,0,0,3,3,FIFA World Cup qualification,Ba,Fiji,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2007-11-17,Finland,Azerbaijan,Europe,Europe,44,116,0,0,2,1,UEFA Euro qualification,Helsinki,Finland,False,No,Win,79.0,,77.0,73.3,75.8,,,,Lose,0.0,0.0
